,y,y_pred,time_point,description,category
0,3336.14,3452.8406,24.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
1,3715.27,3442.2173,25.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
2,3537.59,3435.2192,26.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
3,3233.48,3422.9817,27.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
4,3459.69,3377.893,34.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
5,3876.07,3376.6948,35.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
6,2809.21,3372.9258,36.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
7,3113.17,3365.8247,37.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
8,3097.99,3350.7327,44.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
9,3632.89,3347.512,45.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
10,3510.26,3343.9563,46.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
11,3155.88,3338.3235,47.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
12,3656.68,3331.8535,48.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
13,3592.02,3326.2322,49.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
14,3081.81,3315.0454,50.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
15,3198.88,3278.4407,51.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
16,3611.51,3279.237,52.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
17,3201.01,3271.9028,53.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
18,2948.38,3206.1458,60.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
19,3062.05,3202.72,61.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
20,3131.34,3200.1958,62.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
21,3077.55,3197.517,63.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
22,2902.81,3194.6655,64.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
23,3002.83,3192.22,65.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
24,3406.71,3191.816,66.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
25,3071.44,3192.517,67.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
26,2970.07,3189.2598,68.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
27,3064.64,3187.9087,69.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
28,3381.1,3177.1907,76.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
29,3446.49,3174.8926,77.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
30,3184.04,3172.4316,78.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
31,3089.48,3169.993,79.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
32,3240.46,3167.4697,80.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
33,2976.46,3165.0586,81.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
34,2949.32,3162.592,82.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
35,2933.3,3160.27,83.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
36,3248.04,3157.9314,84.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
37,2982.98,3155.9375,85.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
38,3333.44,3153.5444,86.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
39,3381.53,3151.5225,87.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
40,3330.67,3149.2073,88.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
41,3446.57,3146.6711,89.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
42,3275.15,3144.0596,90.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
43,3379.05,3141.189,91.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
44,3154.96,3138.145,92.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
45,3234.34,3134.0105,93.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
46,3059.69,3130.109,94.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
47,3068.37,3125.493,95.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
48,3197.29,3121.2285,96.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
49,2908.96,3117.0947,97.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
50,3259.41,3112.1992,98.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
51,3058.37,3110.6116,99.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
52,3170.24,3104.791,100.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
53,3262.44,3101.1824,101.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
54,3217.04,3096.1006,102.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
55,3356.76,3046.9219,113.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
56,3315.32,3042.9949,114.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
57,2727.83,3009.369,121.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
58,3206.02,3009.1257,122.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
59,2924.54,3007.304,123.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
60,2646.63,3004.9868,124.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
61,2910.32,3002.901,125.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
62,3340.0,3001.675,126.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
63,3136.92,3001.9675,127.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
64,3305.91,2998.6255,128.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
